Title,Type,Year,Rating,Synopsis,TorrentURL_1080p,MagnetLink_1080p,TorrentURL_720p,MagnetLink_720p,GoogleURL,PosterURL
Lady Vengeance,,,,,,,,,https://www.google.com/search?q=Lady+Vengeance&stick=H4sIAAAAAAAAAONgVuLUz9U3MC0xyTAEAOdAIXkNAAAA,
American Gangster,movie,2007,7.8,An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas.,https://yts.gg/torrent/download/76A041E15063EFE88DE244742A58482430C41800,magnet:?xt=urn:btih:76A041E15063EFE88DE244742A58482430C41800&dn=American%20Gangster%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/B787065E79723CF42FD60423004A4F5348EFEA79,magnet:?xt=urn:btih:B787065E79723CF42FD60423004A4F5348EFEA79&dn=American%20Gangster%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=American+Gangster&stick=H4sIAAAAAAAAAONgVuLUz9U3SK6Kr8wFALEXK1sNAAAA,https://yts.gg/assets/images/movies/American_Gangster_2007/large-cover.jpg
Dragon Ball Z: Wrath of the Dragon,,,,,,,,,https://www.google.com/search?q=Dragon+Ball+Z:+Wrath+of+the+Dragon&stick=H4sIAAAAAAAAAONgVuLUz9U3MLMozE4CABTBXUANAAAA,
Bone Tomahawk,movie,2015,7.1,"In the Old West, a small-town sheriff and his rag-tag posse set out to rescue several townspeople from a brutal cave-dwelling, cannibalistic Indian tribe.",https://yts.gg/torrent/download/CF408C8EBB95BB195F027F78E6300B66621C28DB,magnet:?xt=urn:btih:CF408C8EBB95BB195F027F78E6300B66621C28DB&dn=Bone%20Tomahawk%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/66138694FB5143CB9A5668046D692B682E39BF51,magnet:?xt=urn:btih:66138694FB5143CB9A5668046D692B682E39BF51&dn=Bone%20Tomahawk%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Bone+Tomahawk&stick=H4sIAAAAAAAAAONgVuLSz9U3KLM0TMlJAwAP1VjJDgAAAA,https://yts.gg/assets/images/movies/bone_tomahawk_2015/large-cover.jpg
Swallow,movie,2021,4.2,"A naive secretary whom after a series of career woes, considers her roommate's offer to work as a drug mule in mid-1980s Lagos.",https://yts.gg/torrent/download/788C5BB8B74163AB96091F04889812D4CABB46B5,magnet:?xt=urn:btih:788C5BB8B74163AB96091F04889812D4CABB46B5&dn=Swallow%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/D71B7F54E4E8F6B918B686EE03A99C685DE2803D,magnet:?xt=urn:btih:D71B7F54E4E8F6B918B686EE03A99C685DE2803D&dn=Swallow%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Swallow&stick=H4sIAAAAAAAAAONgVuLVT9c3NEw3SE_JTS9IAwA7BWH2EQAAAA,https://yts.gg/assets/images/movies/swallow_2021/large-cover.jpg
Road to Perdition,movie,2002,7.6,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",https://yts.gg/torrent/download/263EC697CB1AC65EC1E6B59752A0C448902ECDA6,magnet:?xt=urn:btih:263EC697CB1AC65EC1E6B59752A0C448902ECDA6&dn=Road%20to%20Perdition%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/94DEE59143B2584418DB029D0A366B97EFEAE49F,magnet:?xt=urn:btih:94DEE59143B2584418DB029D0A366B97EFEAE49F&dn=Road%20to%20Perdition%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Road+to+Perdition&stick=H4sIAAAAAAAAAONgVuLUz9U3MKy0LDICAMgGN18NAAAA,https://yts.gg/assets/images/movies/Road_to_Perdition_2002/large-cover.jpg
You've Got Mail,movie,1998,6.7,"Book superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet, both blissfully unaware that he's trying to put her out of business.",https://yts.gg/torrent/download/B6F6F4CA8947E9C4C8BD531C715A8826A2C109B4,magnet:?xt=urn:btih:B6F6F4CA8947E9C4C8BD531C715A8826A2C109B4&dn=You%27ve%20Got%20Mail%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/CCE1C3814422618FA9DD80CF759A7376821DA2CB,magnet:?xt=urn:btih:CCE1C3814422618FA9DD80CF759A7376821DA2CB&dn=You%27ve%20Got%20Mail%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=You%27ve+Got+Mail&stick=H4sIAAAAAAAAAONgVuLUz9U3MDSpKk8CAAAQiVINAAAA,https://yts.gg/assets/images/movies/Youve_Got_Mail_1998/large-cover.jpg
The Words,movie,2014,6.5,"Ivan Cutler is a man on a mission - he spreads the good word throughout the town lands of Ireland in the 1950s. But he hides a sinister secret - he has a penchant for murdering those who are kind enough to invite him into their homes. However, when he calls to the rural farmhouse of Ma and Da Taggart, he meets two people who prove more than a match for him.",https://yts.gg/torrent/download/E46CBCD6D163C44A6C8595AC00FFAA593EB4D6CA,magnet:?xt=urn:btih:E46CBCD6D163C44A6C8595AC00FFAA593EB4D6CA&dn=The%20Good%20Word%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/F54153C3E70080A301556ACB93C9E8A0A9C624A4,magnet:?xt=urn:btih:F54153C3E70080A301556ACB93C9E8A0A9C624A4&dn=The%20Good%20Word%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Words&stick=H4sIAAAAAAAAAONgVuLSz9U3yDA2zzM1BAAFVr4MDgAAAA,https://yts.gg/assets/images/movies/the_good_word_2014/large-cover.jpg
The Blind Side,movie,2009,7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",https://yts.gg/torrent/download/1DEDD589022AD1D9C4578178E23A4DFB57C7CD00,magnet:?xt=urn:btih:1DEDD589022AD1D9C4578178E23A4DFB57C7CD00&dn=The%20Blind%20Side%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/4763E39B80EDDFF034E963282BFFBD49C4A480D4,magnet:?xt=urn:btih:4763E39B80EDDFF034E963282BFFBD49C4A480D4&dn=The%20Blind%20Side%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Blind+Side&stick=H4sIAAAAAAAAAONgVuLSz9U3MK2qNC5OBgCiPaTVDgAAAA,https://yts.gg/assets/images/movies/The_Blind_Side_2009/large-cover.jpg
Backcountry,movie,2014,6,An urban couple goes camping in the woods and find themselves lost in the territory of a predatory black bear.,https://yts.gg/torrent/download/BBF2466ABFDDF0E2A705A75B2626B91F2ED7BC73,magnet:?xt=urn:btih:BBF2466ABFDDF0E2A705A75B2626B91F2ED7BC73&dn=Backcountry%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/33BFA853572EAF2E0B50D86A896C679350B32D51,magnet:?xt=urn:btih:33BFA853572EAF2E0B50D86A896C679350B32D51&dn=Backcountry%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Backcountry&stick=H4sIAAAAAAAAAONgVuLWz9U3MDQssTTOLQAAAO5LyQ8AAAA,https://yts.gg/assets/images/movies/backcountry_2014/large-cover.jpg
Rumble Through the Dark,movie,2023,5.5,"In the dark landscape of the Mississippi Delta, a bare knuckle cage fighter seeks to repay his debts in a final, desperate attempt to salvage the family home of his dying foster mother.",https://yts.gg/torrent/download/9BAC902F0A504EE953C83CCC070CF9A04875C111,magnet:?xt=urn:btih:9BAC902F0A504EE953C83CCC070CF9A04875C111&dn=Rumble%20Through%20the%20Dark%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/244B0555B3C5F9E671C6DBC28B05535393AA29AB,magnet:?xt=urn:btih:244B0555B3C5F9E671C6DBC28B05535393AA29AB&dn=Rumble%20Through%20the%20Dark%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Rumble+Through+the+Dark&stick=H4sIAAAAAAAAAONgVuLVT9c3NCy0KK8oMTfIBQDAq5r_EQAAAA,https://yts.gg/assets/images/movies/rumble_through_the_dark_2023/large-cover.jpg
Miranda's Victim,movie,2023,6.7,"Patricia ""Trish"" Weir is committed to putting her kidnapper and rapist Ernesto Miranda in prison, while her life is destroyed by the legal system.",https://yts.gg/torrent/download/D5805ECFB483E6A162D20435E27E9E2F44DA1DB3,magnet:?xt=urn:btih:D5805ECFB483E6A162D20435E27E9E2F44DA1DB3&dn=Miranda%27s%20Victim%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/EC0873DC90751AEC53A69215B2520E6C602E848A,magnet:?xt=urn:btih:EC0873DC90751AEC53A69215B2520E6C602E848A&dn=Miranda%27s%20Victim%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Miranda%27s+Victim&stick=H4sIAAAAAAAAAONgVuLVT9c3NCwxKKqoNCtJAwATmzckEQAAAA,https://yts.gg/assets/images/movies/mirandas_victim_2023/large-cover.jpg
The Homesman,movie,2014,6.6,"Three women who have been driven mad by pioneer life are to be transported across the country by covered wagon by the pious, independent-minded Mary Bee Cuddy, who in turn employs low-life drifter George Briggs to assist her.",https://yts.gg/torrent/download/4F715C3EF347F7906A390A73CF5AB136404127BC,magnet:?xt=urn:btih:4F715C3EF347F7906A390A73CF5AB136404127BC&dn=The%20Homesman%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/A5383C7474C418BD7357B141B604AD063BA7F52F,magnet:?xt=urn:btih:A5383C7474C418BD7357B141B604AD063BA7F52F&dn=The%20Homesman%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Homesman&stick=H4sIAAAAAAAAAONgVuLSz9U3KMmJLysqAAAfSa2QDgAAAA,https://yts.gg/assets/images/movies/The_Homesman_2014/large-cover.jpg
An Officer and a Spy,,,,"An Officer and a Spy may refer to:An Officer and a Spy (novel), a 2013 historical novel by Robert Harris An Officer and a Spy (film), a 2019 historical drama film based on the novel",,,,,https://www.google.com/search?q=An+Officer+and+a+Spy&stick=H4sIAAAAAAAAAONgVuLVT9c3NEwvNjWNNynIAgCwydn6EQAAAA,
The Fugitive,movie,1947,6.3,Anti-Catholic and anti-cleric policies in the Mexican state of Tabasco lead the revolutionary government to persecute the state's last remaining priest.,https://yts.gg/torrent/download/7A553180591E57CA9F5C4F00ABB74E566D61E495,magnet:?xt=urn:btih:7A553180591E57CA9F5C4F00ABB74E566D61E495&dn=The%20Fugitive%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/7A553180591E57CA9F5C4F00ABB74E566D61E495,magnet:?xt=urn:btih:7A553180591E57CA9F5C4F00ABB74E566D61E495&dn=The%20Fugitive%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Fugitive&stick=H4sIAAAAAAAAAONgVuLUz9U3MK3Kq6gAANd3F70NAAAA,https://yts.gg/assets/images/movies/the_fugitive_1947/large-cover.jpg
The Rock,movie,1998,6.6,"Two school kids, who are best friends, are drinking on the side of a river. One friend bets the other that he can't swim across the river and ""Reach The Rock"". The friend takes the bet and drowns halfway towards the rock. The entire town blames the kid for his friends death, he runs away, never to be seen again. He eventually comes back to his home town of Shermerville and goes crazy, and starts to trash the town (for example, breaking store-front windows, stealing a police car). He also meets up with his old high school girlfriend.",https://yts.gg/torrent/download/25AEFB27E1D00A03476EA7F60608FF02BCF73A1F,magnet:?xt=urn:btih:25AEFB27E1D00A03476EA7F60608FF02BCF73A1F&dn=Reach%20the%20Rock%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/25AEFB27E1D00A03476EA7F60608FF02BCF73A1F,magnet:?xt=urn:btih:25AEFB27E1D00A03476EA7F60608FF02BCF73A1F&dn=Reach%20the%20Rock%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Rock&stick=H4sIAAAAAAAAAONgVuLQz9U3ME-qMAMA7kxUhwwAAAA,https://yts.gg/assets/images/movies/reach_the_rock_1998/large-cover.jpg
Night of the Hunted,movie,2023,5.3,A woman stops at a remote gas station in the middle of the night and becomes the target of a sociopathic sniper with a secret vendetta.,https://yts.gg/torrent/download/84E90D1ACC737620744570E310A9C782C89DE240,magnet:?xt=urn:btih:84E90D1ACC737620744570E310A9C782C89DE240&dn=Night%20of%20the%20Hunted%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/9A451E478C1F0BDEE811F00877243731FC6CE6D2,magnet:?xt=urn:btih:9A451E478C1F0BDEE811F00877243731FC6CE6D2&dn=Night%20of%20the%20Hunted%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Night+of+the+Hunted&stick=H4sIAAAAAAAAAONgVuLVT9c3NMwuSI5PMzHJAQB72p5lEQAAAA,https://yts.gg/assets/images/movies/night_of_the_hunted_2023/large-cover.jpg
A Bittersweet Life,,,,,,,,,https://www.google.com/search?q=A+Bittersweet+Life&stick=H4sIAAAAAAAAAONgVuLUz9U3ME8yyykCAIQarv4NAAAA,
Jailbreak Pact,,,,"Jailbreak Pact is a 2020 Chilean action thriller film directed by David Albala who co-wrote the script along with Cecilia Ruz, Loreto Caro-Valdés and Susana Quiroz-Saavedra. It stars Benjamín Vicuña, Roberto Farías, Francisca Gavilán, Amparo Noguera, Víctor Montero, Diego Ruiz, Catalina Martín and Eusebio Arenas. It is inspired by the prison escape that occurred on 30 January 1990, known as Operation Success in the Public Jail of Santiago.",,,,,https://www.google.com/search?q=Jailbreak+Pact&stick=H4sIAAAAAAAAAONgVuLVT9c3NMwyz7IsNjAvAQDThmpBEQAAAA,
Sweet November,movie,2001,6.7,"A workaholic executive, and an unconventional woman agree to a personal relationship for a short period. In this short period she changes his life.",https://yts.gg/torrent/download/ED84774747CDA2DB2BD84F703BC4548AA384DECC,magnet:?xt=urn:btih:ED84774747CDA2DB2BD84F703BC4548AA384DECC&dn=Sweet%20November%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/C1C763AA8F3FC42AB6EEAC6648D8B0D19A2A3274,magnet:?xt=urn:btih:C1C763AA8F3FC42AB6EEAC6648D8B0D19A2A3274&dn=Sweet%20November%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Sweet+November&stick=H4sIAAAAAAAAAONgVuLUz9U3MM7NNTYEAPI8UuENAAAA,https://yts.gg/assets/images/movies/sweet_november_2001/large-cover.jpg
The Chronicles of Evil,,,,"The Chronicles of Evil is a 2015 South Korean thriller film written and directed by Beak Woon-hak, starring Son Hyun-joo, Ma Dong-seok, Choi Daniel and Park Seo-joon. The film was remade in Turkish as Kin starring Yılmaz Erdoğan.",,,,,https://www.google.com/search?q=The+Chronicles+of+Evil&stick=H4sIAAAAAAAAAONgVuLVT9c3NEwyK0pPiTeIBwAy6-YxEQAAAA,
